,MTUM
20210520,156.4478759765625
20210521,155.83421325683594
20210524,158.51548767089844
20210525,158.7892608642578
20210526,159.96942138671875
20210527,160.86630249023438
20210528,160.86630249023438
20210601,162.00869750976562
20210602,161.5743865966797
20210603,160.52642822265625
20210604,162.12197875976562
20210607,162.18804931640625
20210608,162.0936279296875
20210609,160.762451171875
20210610,160.61692810058594
20210611,161.41058349609375
20210614,160.7586669921875
20210615,159.94613647460938
20210616,159.54934692382812
20210617,158.02821350097656
20210618,155.84568786621094
20210621,158.3682861328125
20210622,159.47373962402344
20210623,160.66421508789062
20210624,162.6766357421875
20210625,163.03562927246094
20210628,163.30020141601562
20210629,163.50807189941406
20210630,163.85763549804688
20210701,164.1410675048828
20210702,164.32058715820312
20210706,162.56321716308594
20210707,161.9208221435547
20210708,160.02169799804688
20210709,163.30966186523438
20210712,165.076416015625
20210713,163.37576293945312
20210714,162.1853485107422
20210715,161.80740356445312
20210716,160.00282287597656
20210719,157.80142211914062
20210720,161.44839477539062
20210721,164.2166290283203
20210722,163.66868591308594
20210723,165.20870971679688
20210726,165.86065673828125
20210727,164.17886352539062
20210728,165.3126220703125
20210729,166.35194396972656
20210730,165.36929321289062
20210802,165.23703002929688
20210803,167.14556884765625
20210804,166.82431030273438
20210805,168.85568237304688
20210806,169.78158569335938
20210809,171.23660278320312
20210810,171.80343627929688
20210811,171.68063354492188
20210812,171.96405029296875
20210813,171.14210510253906
20210816,169.7626495361328
20210817,167.67466735839844
20210818,166.41807556152344
20210819,164.78353881835938
20210820,165.9834442138672
20210823,169.1863250732422
20210824,170.51852416992188
20210825,171.91683959960938
20210826,170.86807250976562
20210827,173.23011779785156
20210830,172.71990966796875
20210831,172.18138122558594
20210901,171.99241638183594
20210902,172.77658081054688
20210903,172.993896484375
20210907,173.02223205566406
20210908,171.48220825195312
20210909,172.14356994628906
20210910,171.0003662109375
20210913,171.3877410888672
20210914,170.08392333984375
20210915,172.36085510253906
20210916,172.37977600097656
20210917,171.03811645507812
20210920,166.4841766357422
20210921,166.49365234375
20210922,169.29974365234375
20210923,172.7860870361328
20210924,173.1305694580078
20210927,173.57545471191406
20210928,169.31610107421875
20210929,168.03822326660156
20210930,166.21144104003906
20211001,167.89627075195312
20211004,165.60562133789062
20211005,167.9246368408203
20211006,167.8015899658203
20211007,169.7325439453125
20211008,169.4390869140625
20211011,168.05715942382812
20211012,168.21812438964844
20211013,168.9468994140625
20211014,172.1461639404297
20211015,174.1055145263672
20211018,175.4212188720703
20211019,176.27308654785156
20211020,176.49078369140625
20211021,176.88832092285156
20211022,176.81259155273438
20211025,179.74688720703125
20211026,179.4723663330078
20211027,177.27639770507812
20211028,180.16336059570312
20211029,180.4851531982422
20211101,182.3403778076172
20211102,182.3119659423828
20211103,183.3910369873047
20211104,182.70004272460938
20211105,182.46340942382812
20211108,182.96507263183594
20211109,180.1916961669922
20211110,178.30813598632812
20211111,178.809814453125
20211112,179.60484313964844
20211115,179.0558624267578
20211116,179.98348999023438
20211117,178.6110076904297
20211118,178.56370544433594
20211119,177.38999938964844
20211122,177.84434509277344
20211123,177.88218688964844
20211124,178.69622802734375
20211126,175.15615844726562
20211129,177.84434509277344
20211130,173.3577880859375
20211201,169.64735412597656
20211202,172.48695373535156
20211203,168.7481231689453
20211206,168.27487182617188
20211207,173.9635009765625
20211208,174.12445068359375
20211209,171.25645446777344
20211210,173.0737762451172
20211213,170.35536193847656
20211214,168.3153533935547
20211215,172.01583862304688
20211216,169.29261779785156
20211217,167.4329376220703
20211220,164.68128967285156
20211221,168.45765686035156
20211222,170.45973205566406
20211223,171.93043518066406
20211227,175.01416015625
20211228,173.5908966064453
20211229,173.752197265625
20211230,173.03109741210938
20211231,172.51873779296875
20220103,172.88877868652344
20220104,172.29100036621094
20220105,166.51251220703125
20220106,167.10086059570312
20220107,165.56370544433594
20220110,166.1425018310547
20220111,168.01174926757812
20220112,168.69488525390625
20220113,163.9886016845703
20220114,163.34341430664062
20220118,159.10208129882812
20220119,157.28977966308594
20220120,155.55340576171875
20220121,151.8054656982422
20220124,152.6119842529297
20220125,150.21139526367188
20220126,150.3727264404297
20220127,148.5034637451172
20220128,152.38426208496094
20220131,156.938720703125
20220201,158.75100708007812
20220202,159.9939727783203
20220203,156.24603271484375
20220204,158.27662658691406
20220207,157.88755798339844
20220208,158.9597625732422
20220209,162.83102416992188
20220210,159.7852020263672
20220211,155.16436767578125
20220214,153.9783172607422
20220215,157.5839385986328
20220216,157.70726013183594
20220217,152.35580444335938
20220218,150.59097290039062
20220222,148.77865600585938
20220223,145.5241241455078
20220224,149.64210510253906
20220225,152.5740203857422
20220228,152.73533630371094
20220301,150.34423828125
20220302,153.6747283935547
20220303,151.44491577148438
20220304,149.0348358154297
20220307,143.12350463867188
20220308,142.39292907714844
20220309,148.10498046875
20220310,147.38385009765625
20220311,144.537353515625
20220314,142.87684631347656
20220315,146.52987670898438
20220316,151.6347198486328
20220317,154.32940673828125
20220318,157.33724975585938
20220321,157.13796997070312
20220322,159.9939727783203
20220323,157.32774353027344
20220324,160.00672912597656
20220325,159.9496612548828
20220328,161.9752960205078
20220329,164.27674865722656
20220330,162.355712890625
20220331,160.0257568359375
20220401,160.2825164794922
20220404,162.0513916015625
20220405,158.52316284179688
20220406,155.78424072265625
20220407,157.0110321044922
20220408,156.23123168945312
20220411,152.91221618652344
20220412,152.10385131835938
20220413,154.215087890625
20220414,151.34303283691406
20220418,151.46669006347656
20220419,154.3387451171875
20220420,153.96783447265625
20220421,150.4205780029297
20220422,145.73211669921875
20220425,146.82579040527344
20220426,141.34800720214844
20220427,141.2909393310547
20220428,145.12350463867188
20220429,139.73126220703125
20220502,141.59527587890625
20220503,142.6888885498047
20220504,147.3773651123047
20220505,141.0531463623047
20220506,139.4650115966797
20220509,132.7889404296875
20220510,133.58778381347656
20220511,130.3924102783203
20220512,130.54458618164062
20220513,135.38514709472656
20220516,133.6448516845703
20220517,136.8306884765625
20220518,130.51605224609375
20220519,130.6016082763672
20220520,130.32583618164062
20220523,133.2549285888672
20220524,130.94398498535156
20220525,132.98861694335938
20220526,137.0114288330078
20220527,140.6917724609375
20220531,138.89439392089844
20220601,138.50448608398438
20220602,139.1416778564453
20220603,138.54254150390625
20220606,138.67568969726562
20220607,140.9105224609375
20220608,139.59817504882812
20220609,136.53094482421875
20220610,134.39532470703125
20220613,129.76161193847656
20220614,129.11326599121094
20220615,129.21817016601562
20220616,125.90975189208984
20220617,124.1840591430664
20220621,128.34104919433594
20220622,127.62592315673828
20220623,128.05496215820312
20220624,130.71507263183594
20220627,131.76382446289062
20220628,130.81039428710938
20220629,130.40042114257812
20220630,130.01902770996094
20220701,131.41107177734375
20220705,129.4183807373047
20220706,129.7902069091797
20220707,131.08689880371094
20220708,131.29664611816406
20220711,130.74365234375
20220712,129.44700622558594
20220713,129.0370330810547
20220714,128.49359130859375
20220715,130.5338897705078
20220718,129.29443359375
20220719,131.6112823486328
20220720,131.20130920410156
20220721,131.29664611816406
20220722,131.125
20220725,132.7744598388672
20220726,132.51702880859375
20220727,134.01390075683594
20220728,135.1484832763672
20220729,136.74069213867188
20220801,135.7491455078125
20220802,135.00547790527344
20220803,135.30105590820312
20220804,133.7374267578125
20220805,134.20460510253906
20220808,134.70989990234375
20220809,135.49171447753906
20220810,136.62628173828125
20220811,136.90277099609375
20220812,138.8478240966797
20220815,138.88592529296875
20220816,139.2386932373047
20220817,139.27679443359375
20220818,140.220703125
20220819,140.0872344970703
20220822,138.6761474609375
20220823,138.93357849121094
20220824,139.57237243652344
20220825,140.7927703857422
20220826,137.7609100341797
20220829,137.45578002929688
20220830,135.30105590820312
20220831,134.01390075683594
20220901,134.53829956054688
20220902,133.81369018554688
20220906,133.47998046875
20220907,134.748046875
20220908,135.55848693847656
20220909,137.32232666015625
20220912,138.45689392089844
20220913,134.14739990234375
20220914,135.1961669921875
20220915,134.08062744140625
20220916,133.298828125
20220919,133.77552795410156
20220920,132.8697967529297
20220921,131.03921508789062
20220922,131.29664611816406
20220923,128.31239318847656
20220926,126.77326965332031
20220927,126.67718505859375
20220928,129.40577697753906
20220929,127.56108856201172
20220930,126.0334701538086
20221003,129.50186157226562
20221004,132.68199157714844
20221005,132.85488891601562
20221006,131.9710235595703
20221007,129.83810424804688
20221010,129.13673400878906
20221011,129.3289337158203
20221012,128.9446258544922
20221013,132.4706268310547
20221014,129.8572998046875
20221017,131.66354370117188
20221018,133.0470428466797
20221019,133.19119262695312
20221020,132.6147003173828
20221021,135.96780395507812
20221024,137.73562622070312
20221025,138.60992431640625
20221026,139.4938201904297
20221027,139.54185485839844
20221028,142.29925537109375
20221031,141.84768676757812
20221101,141.6074981689453
20221102,139.20556640625
20221103,139.30165100097656
20221104,140.0702362060547
20221107,141.54025268554688
20221108,142.4530029296875
20221109,139.20556640625
20221110,142.88531494140625
20221111,142.280029296875
20221114,142.22242736816406
20221115,142.76040649414062
20221116,142.087890625
20221117,142.65475463867188
20221118,143.58668518066406
20221121,143.59629821777344
20221122,145.6715850830078
20221123,145.59469604492188
20221125,145.78684997558594
20221128,144.0670623779297
20221129,144.211181640625
20221130,146.76681518554688
20221201,146.0462646484375
20221202,146.6707763671875
20221205,144.43212890625
20221206,142.74122619628906
20221207,143.17355346679688
20221208,143.36570739746094
20221209,140.9061279296875
20221212,142.85650634765625
20221213,142.51058959960938
20221214,142.27870178222656
20221215,140.38487243652344
20221216,139.4089813232422
20221219,139.16741943359375
20221220,139.70846557617188
20221221,141.70858764648438
20221222,140.15296936035156
20221223,141.67962646484375
20221227,141.9308319091797
20221228,140.25924682617188
20221229,141.0225830078125
20221230,141.0032501220703
20230103,138.751953125
20230104,138.62632751464844
20230105,138.5296630859375
20230106,140.84866333007812
20230109,138.96450805664062
20230110,139.67950439453125
20230111,140.31723022460938
20230112,140.70372009277344
20230113,141.04190063476562
20230117,140.58778381347656
20230118,138.21084594726562
20230119,138.0562286376953
20230120,138.8582000732422
20230123,139.14808654785156
20230124,139.58290100097656
20230125,140.008056640625
20230126,141.33180236816406
20230127,139.66986083984375
20230130,138.5296630859375
20230131,140.23028564453125
20230201,139.14808654785156
20230202,136.49090576171875
20230203,136.3652801513672
20230206,136.56820678710938
20230207,138.1625213623047
20230208,137.447509765625
20230209,137.1672821044922
20230210,139.83412170410156
20230213,140.53944396972656
20230214,140.07566833496094
20230215,139.20606994628906
20230216,137.89198303222656
20230217,137.582763671875
20230221,136.51025390625
20230222,136.05612182617188
20230223,136.62619018554688
20230224,135.87254333496094
20230227,135.9788360595703
20230228,134.56813049316406
20230301,135.2831268310547
20230302,135.87254333496094
20230303,137.2156219482422
20230306,137.38954162597656
20230307,135.52468872070312
20230308,134.72271728515625
20230309,132.7998809814453
20230310,131.49549865722656
20230313,130.64520263671875
20230314,131.83364868164062
20230315,129.5823211669922
20230316,130.80943298339844
20230317,128.67405700683594
20230320,130.9253692626953
20230321,132.62594604492188
20230322,130.46157836914062
20230323,129.60037231445312
20230324,130.98065185546875
20230327,132.2443084716797
20230328,132.72055053710938
20230329,133.8189697265625
20230330,134.08140563964844
20230331,135.15061950683594
20230403,137.86260986328125
20230404,136.6572723388672
20230405,138.29029846191406
20230406,138.09585571289062
20230410,138.68881225585938
20230411,139.17483520507812
20230412,139.40814208984375
20230413,140.42874145507812
20230414,139.65115356445312
20230417,139.47616577148438
20230418,139.6414031982422
20230419,138.93182373046875
20230420,138.5333251953125
20230421,138.42640686035156
20230424,139.3303680419922
20230425,138.21255493164062
20230426,136.0837860107422
20230427,137.43492126464844
20230428,138.38748168945312
20230501,138.66937255859375
20230502,136.31707763671875
20230503,135.3742218017578
20230504,134.26611328125
20230505,136.5989532470703
20230508,136.56008911132812
20230509,136.46290588378906
20230510,136.37545776367188
20230511,135.81163024902344
20230512,136.0837860107422
20230515,136.33653259277344
20230516,134.33413696289062
20230517,135.5589141845703
20230518,135.46170043945312
20230519,136.01573181152344
20230522,135.45199584960938
20230523,134.79100036621094
20230524,134.3924560546875
20230525,133.0510711669922
20230526,132.87608337402344
20230530,132.5261688232422
20230531,131.7096710205078
20230601,133.0218963623047
20230602,134.51882934570312
20230605,134.2563934326172
20230606,133.9647674560547
20230607,133.1060028076172
20230608,134.32583618164062
20230609,134.6478729248047
20230612,136.3165740966797
20230613,137.23388671875
20230614,138.35610961914062
20230615,139.83941650390625
20230616,139.0977325439453
20230620,138.49273681640625
20230621,138.13165283203125
20230622,138.52200317382812
20230623,137.45831298828125
20230626,136.63861083984375
20230627,138.68789672851562
20230628,138.4732208251953
20230629,139.00991821289062
20230630,140.76646423339844
20230703,140.27853393554688
20230705,139.90773010253906
20230706,138.4829559326172
20230707,137.9462432861328
20230710,139.45880126953125
20230711,139.82962036132812
20230712,141.4105224609375
20230713,142.10337829589844
20230714,141.97654724121094
20230717,142.83523559570312
20230718,143.8403778076172
20230719,143.42076110839844
20230720,142.1521759033203
20230721,141.8496551513672
20230724,141.74229431152344
20230725,142.79623413085938
20230726,141.96676635742188
20230727,141.61541748046875
20230728,142.94261169433594
20230731,143.20611572265625
20230801,143.2255859375
20230802,140.85426330566406
20230803,140.8152618408203
20230804,140.70790100097656
20230807,142.60105895996094
20230808,142.31805419921875
20230809,141.03968811035156
20230810,141.11778259277344
20230811,140.52249145507812
20230814,142.230224609375
20230815,141.40077209472656
20230816,140.0052947998047
20230817,138.17071533203125
20230818,138.54153442382812
20230821,140.05410766601562
20230822,139.45880126953125
20230823,141.21534729003906
20230824,138.902587890625
20230825,139.70278930664062
20230828,140.903076171875
20230829,143.23536682128906
20230830,143.6842498779297
20230831,143.6452178955078
20230901,143.70375061035156
20230905,142.98167419433594
20230906,142.58154296875
20230907,142.1521759033203
20230908,142.35711669921875
20230911,143.1768341064453
20230912,141.83990478515625
20230913,141.93748474121094
20230914,143.09873962402344
20230915,140.51275634765625
20230918,140.80548095703125
20230919,140.62985229492188
20230920,139.20510864257812
20230921,136.72645568847656
20230922,137.0192108154297
20230925,137.47784423828125
20230926,135.97946166992188
20230927,136.2437286376953
20230928,137.34959411621094
20230929,136.72328186035156
20231002,136.781982421875
20231003,134.6190948486328
20231004,135.71522521972656
20231005,135.4998779296875
20231006,137.51600646972656
20231009,138.32833862304688
20231010,139.18955993652344
20231011,139.6593780517578
20231012,138.72958374023438
20231013,137.80960083007812
20231016,139.43423461914062
20231017,139.28746032714844
20231018,137.5258026123047
20231019,136.6156005859375
20231020,135.1377716064453
20231023,135.54884338378906
20231024,136.8798828125
20231025,134.80502319335938
20231026,132.6127471923828
20231027,132.4953155517578
20231030,133.9339599609375
20231031,134.50164794921875
20231101,136.5862274169922
20231102,139.1014862060547
20231103,140.68698120117188
20231106,141.4210205078125
20231107,141.6265411376953
20231108,142.22352600097656
20231109,141.40139770507812
20231110,143.8774871826172
20231113,144.30812072753906
20231114,146.67654418945312
20231115,145.86422729492188
20231116,146.45144653320312
20231117,146.7842254638672
20231120,148.2620391845703
20231121,147.772705078125
20231122,148.007568359375
20231124,148.08587646484375
20231127,147.6650390625
20231128,147.1658935546875
20231129,147.03868103027344
20231130,146.9114532470703
20231201,147.30291748046875
20231204,145.66851806640625
20231205,145.64895629882812
20231206,144.26895141601562
20231207,146.3535919189453
20231208,147.58673095703125
20231211,149.1428680419922
20231212,150.47390747070312
20231213,151.44281005859375
20231214,150.53260803222656
20231215,151.2176971435547
20231218,152.89126586914062
20231219,153.78187561035156
20231220,151.24024963378906
20231221,153.2511749267578
20231222,153.38851928710938
20231226,154.24192810058594
20231227,154.62449645996094
20231228,154.5361785888672
20231229,153.89859008789062
20240102,151.0833282470703
20240103,149.79827880859375
20240104,149.41574096679688
20240105,149.7296142578125
20240108,153.27078247070312
20240109,153.7906951904297
20240110,155.29153442382812
20240111,156.18417358398438
20240112,156.49807739257812
20240116,156.8904571533203
20240117,155.997802734375
20240118,158.03814697265625
20240119,161.44198608398438
20240122,161.8736114501953
20240123,162.0109100341797
20240124,163.60983276367188
20240125,164.7183074951172
20240126,163.96299743652344
20240129,165.83656311035156
20240130,165.47361755371094
20240131,162.49159240722656
20240201,165.2676239013672
20240202,169.59352111816406
20240205,170.01535034179688
20240206,169.26980590820312
20240207,172.00660705566406
20240208,172.7521209716797
20240209,175.05731201171875
20240212,174.02734375
20240213,171.95755004882812
20240214,175.400634765625
20240215,175.73416137695312
20240216,173.9979248046875
20240220,171.81040954589844
20240221,170.26058959960938
20240222,176.95054626464844
20240223,176.62681579589844
20240226,177.09765625
20240227,177.20553588867188
20240228,176.8328399658203
20240229,178.73583984375
20240301,182.9243927001953
20240304,184.15057373046875
20240305,180.8055877685547
20240306,182.58106994628906
20240307,185.5925750732422
20240308,182.12002563476562
20240311,179.7167510986328
20240312,183.49334716796875
20240313,182.4829864501953
20240314,181.51185607910156
20240315,179.0595245361328
20240318,180.35435485839844
20240319,181.12928771972656
20240320,183.25791931152344
20240321,185.16456604003906
20240322,185.1547088623047
20240325,184.93870544433594
20240326,184.31040954589844
20240327,184.30056762695312
20240328,183.9373016357422
20240401,184.13365173339844
20240402,182.9261016845703
20240403,184.4871368408203
20240404,180.96249389648438
20240405,184.1631317138672
20240408,183.68206787109375
20240409,182.52354431152344
20240410,181.7970428466797
20240411,183.829345703125
20240412,180.5501708984375
20240415,177.4869842529297
20240416,178.37060546875
20240417,175.9553985595703
20240418,174.87545776367188
20240419,170.4181365966797
20240422,172.11663818359375
20240423,175.8081512451172
20240424,175.00308227539062
20240425,174.197998046875
20240426,176.40699768066406
20240429,176.4659423828125
20240430,173.8838348388672
20240501,172.09698486328125
20240502,173.9820556640625
20240503,176.8193817138672
20240506,180.41270446777344
20240507,180.3046875
20240508,180.5599822998047
20240509,180.9330596923828
20240510,181.2570343017578
20240513,180.3341522216797
20240514,181.5024871826172
20240515,185.73397827148438
20240516,184.1533203125
20240517,183.98638916015625
20240520,185.5572509765625
20240521,185.6554412841797
20240522,185.31182861328125
20240523,185.25291442871094
20240524,187.11830139160156
20240528,187.92337036132812
20240529,186.55868530273438
20240530,183.27951049804688
20240531,183.20095825195312
20240603,182.88681030273438
20240604,182.3959197998047
20240605,186.55868530273438
20240606,185.69473266601562
20240607,185.84194946289062
20240610,187.9037322998047
20240611,187.42018127441406
20240612,189.53323364257812
20240613,191.25311279296875
20240614,191.33172607421875
20240617,193.9459991455078
20240618,195.38087463378906
20240620,193.7199249267578
20240621,192.0590057373047
20240624,189.798583984375
20240625,191.54794311523438
20240626,190.99758911132812
20240627,191.7052001953125
20240628,191.51846313476562
20240701,191.84280395507812
20240702,193.01234436035156
20240703,194.64376831054688
20240705,195.1744842529297
20240708,196.08851623535156
20240709,196.5209197998047
20240710,198.12289428710938
20240711,195.32192993164062
20240712,195.9017791748047
20240715,196.874755859375
20240716,197.91650390625
20240717,190.4865264892578
20240718,189.0418243408203
20240719,187.91159057617188
20240722,191.03692626953125
20240723,191.34158325195312
20240724,184.42266845703125
20240725,182.417724609375
20240726,184.85507202148438
20240729,184.1671142578125
20240730,181.77891540527344
20240731,187.68557739257812
20240801,182.55532836914062
20240802,176.31455993652344
20240805,172.44229125976562
20240806,175.32191467285156
20240807,172.99267578125
20240808,179.646240234375
20240809,181.4742431640625
20240812,181.98532104492188
20240813,185.9066619873047
20240814,187.3907012939453
20240815,191.68556213378906
20240816,191.51846313476562
20240819,193.66098022460938
20240820,193.3071746826172
20240821,194.2506561279297
20240822,192.6192169189453
20240823,194.46688842773438
20240826,192.6978302001953
20240827,193.33663940429688
20240828,191.54794311523438
20240829,191.18429565429688
20240830,193.9754638671875
20240903,188.26539611816406
20240904,188.0196990966797
20240905,186.90911865234375
20240906,182.83053588867188
20240909,185.94601440429688
20240910,186.31947326660156
20240911,189.29734802246094
20240912,191.80349731445312
20240913,193.37594604492188
20240916,193.9066925048828
20240917,193.78872680664062
20240918,193.17941284179688
20240919,196.9337158203125
20240920,198.103271484375
20240923,199.2137908935547
20240924,199.50865173339844
20240925,199.89276123046875
20240926,200.23748779296875
20240927,198.8979949951172
20240930,199.7056121826172
20241001,198.5926513671875
20241002,199.1737823486328
20241003,198.7600860595703
20241004,200.69056701660156
20241007,199.25257873535156
20241008,201.23228454589844
20241009,202.84759521484375
20241010,201.91189575195312
20241011,204.23634338378906
20241014,205.81224060058594
20241015,203.71434020996094
20241016,205.5068817138672
20241017,205.5068817138672
20241018,206.17665100097656
20241021,205.56602478027344
20241022,204.92579650878906
20241023,204.45303344726562
20241024,203.8522186279297
20241025,202.6407470703125
20241028,203.4089813232422
20241029,203.2021484375
20241030,202.01036071777344
20241031,199.36090087890625
20241101,198.66160583496094
20241104,198.28732299804688
20241105,201.65582275390625
20241106,206.31455993652344
20241107,207.2896270751953
20241108,210.6186981201172
20241111,210.38235473632812
20241112,209.30873107910156
20241113,208.77688598632812
20241114,206.61988830566406
20241115,205.27049255371094
20241118,206.25546264648438
20241119,207.81166076660156
20241120,208.42230224609375
20241121,210.5891571044922
20241122,211.67262268066406
20241125,211.22938537597656
20241126,213.00225830078125
20241127,212.00747680664062
20241129,213.25833129882812
20241202,211.5543975830078
20241203,212.02719116210938
20241204,213.39625549316406
20241205,213.32728576660156
20241206,214.27284240722656
20241209,209.78150939941406
20241210,207.8018035888672
20241211,210.13612365722656
20241212,208.59959411621094
20241213,211.0619354248047
20241216,212.79541015625
20241217,210.2335968017578
20241218,202.9593048095703
20241219,202.8011474609375
20241220,206.67550659179688
20241223,207.4859619140625
20241224,210.15452575683594
20241226,210.45103454589844
20241227,207.9010772705078
20241230,205.4697265625
20241231,204.51101684570312
20250102,205.55865478515625
20250103,208.8004608154297
20250106,209.4330291748047
20250107,206.3987579345703
20250108,207.33770751953125
20250110,204.4912567138672
20250113,204.4319305419922
20250114,206.55691528320312
20250115,210.50045776367188
20250116,211.9039306640625
20250117,214.81956481933594
20250121,218.1997833251953
20250122,219.3956756591797
20250123,221.1747283935547
20250124,220.41368103027344
20250127,211.4295196533203
20250128,213.7719268798828
20250129,213.8213348388672
20250130,217.33001708984375
20250131,216.57887268066406
20250203,216.51954650878906
20250204,217.8043975830078
20250205,221.20436096191406
20250206,223.4677276611328
20250207,222.2520294189453
20250210,224.43629455566406
20250211,223.329345703125
20250212,222.86480712890625
20250213,225.05897521972656
20250214,225.64208984375
20250218,226.80836486816406
20250219,226.5316162109375
20250220,222.54852294921875
20250221,217.35968017578125
20250224,215.1259765625
20250225,214.32542419433594
20250226,215.65969848632812
20250227,211.96322631835938
20250228,215.88699340820312
20250303,211.8544921875
20250304,207.495849609375
20250305,210.14463806152344
20250306,202.02032470703125
20250307,201.97093200683594
20250310,193.83673095703125
20250311,194.48907470703125
20250312,197.55299377441406
20250313,194.4495391845703
20250314,199.63839721679688
20250317,201.98081970214844
20250318,198.5393829345703
20250319,202.3246307373047
20250320,202.0372772216797
20250321,202.86965942382812
20250324,208.547607421875
20250325,209.1322479248047
20250326,205.1289520263672
20250327,202.9588623046875
20250328,199.0348358154297
20250331,200.29330444335938
20250401,201.69046020507812
20250402,204.22723388671875
20250403,193.21817016601562
20250404,179.51382446289062
20250407,181.04974365234375
20250408,179.19674682617188
20250409,197.97454833984375
20250410,191.50387573242188
20250411,194.2784423828125
20250414,196.0026397705078
20250415,197.09263610839844
20250416,192.93080139160156
20250417,193.5749053955078
20250421,188.2140655517578
20250422,193.9910888671875
20250423,198.50962829589844
20250424,202.9588623046875
20250425,204.91091918945312
20250428,205.8721160888672
20250429,207.4080352783203
20250430,207.7251434326172
20250501,209.5979766845703
20250502,214.41380310058594
20250505,214.07688903808594
20250506,212.12478637695312
20250507,213.72015380859375
20250508,215.66233825683594
20250509,215.2362823486328
20250512,221.22137451171875
20250513,225.4030303955078
20250514,226.42369079589844
20250515,226.85968017578125
20250516,228.57395935058594
20250519,229.09915161132812
20250520,228.23704528808594
20250521,224.07522583007812
20250522,224.2040252685547
20250523,223.67884826660156
20250527,228.48477172851562
20250528,228.02896118164062
20250529,228.2271270751953
20250530,229.43605041503906
20250602,231.3782501220703
20250603,232.17098999023438
20250604,231.5962371826172
20250605,229.30722045898438
20250606,230.62513732910156
20250609,229.3468780517578
20250610,229.25767517089844
20250611,230.2584991455078
20250612,230.1792449951172
20250613,228.1676788330078
20250616,230.08505249023438
20250617,228.3374786376953
20250618,228.64529418945312
20250620,228.67507934570312
20250623,232.5773468017578
20250624,235.21856689453125
20250625,233.54051208496094
20250626,235.45689392089844
20250627,236.03277587890625
20250630,238.62437438964844
20250701,235.13912963867188
20250702,235.22850036621094
20250703,237.6810760498047
20250707,236.88673400878906
20250708,234.76182556152344
20250709,236.21151733398438
20250710,235.93348693847656
20250711,234.58309936523438
20250714,237.52220153808594
20250715,235.55618286132812
20250716,236.4796142578125
20250717,237.58177185058594
20250718,237.38320922851562
20250721,237.85980224609375
20250722,235.8838348388672
20250723,238.66409301757812
20250724,237.9094696044922
20250725,239.5875244140625
20250728,239.04141235351562
20250729,238.9917755126953
20250730,239.64710998535156
20250731,239.5875244140625
20250801,237.09524536132812
20250804,240.630126953125
20250805,239.4286651611328
20250806,242.33798217773438
20250807,242.14930725097656
20250808,243.9267120361328
20250811,243.9664306640625
20250812,246.11117553710938
20250813,244.5224609375
20250814,244.22457885742188
20250815,243.13235473632812
20250818,243.1124725341797
20250819,240.40174865722656
20250820,241.1464385986328
20250821,239.82583618164062
20250822,241.9407958984375
20250825,241.1265869140625
20250826,243.44015502929688
20250827,243.04298400878906
20250828,244.58203125
20250829,242.0102996826172
20250902,240.77908325195312
20250903,240.95779418945312
20250904,243.21177673339844
