,QQQ
20210823,362.2157897949219
20210824,363.3221130371094
20210825,363.7393493652344
20210826,361.42962646484375
20210827,364.9427490234375
20210830,369.0382995605469
20210831,368.73736572265625
20210901,369.3487854003906
20210902,369.17413330078125
20210903,370.3095703125
20210907,370.8336486816406
20210908,369.5428771972656
20210909,368.2716369628906
20210910,365.47662353515625
20210913,365.22418212890625
20210914,364.1858215332031
20210915,366.8934326171875
20210916,367.14581298828125
20210917,362.7979736328125
20210920,355.3013916015625
20210921,355.7386474609375
20210922,359.0614013671875
20210923,362.3744201660156
20210924,362.7144775390625
20210927,359.8192443847656
20210928,349.63714599609375
20210929,349.06396484375
20210930,347.781494140625
20211001,349.9383544921875
20211004,342.5934143066406
20211005,347.2180480957031
20211006,349.4429016113281
20211007,352.6490478515625
20211008,350.8905334472656
20211011,348.1992492675781
20211012,346.9848937988281
20211013,349.76348876953125
20211014,356.2049865722656
20211015,358.4493103027344
20211018,362.0537414550781
20211019,364.7936706542969
20211020,364.317626953125
20211021,366.54241943359375
20211022,363.4625549316406
20211025,367.18365478515625
20211026,368.33984375
20211027,369.19476318359375
20211028,373.2947692871094
20211029,375.13104248046875
20211101,376.41357421875
20211102,377.9873962402344
20211103,382.0000305175781
20211104,386.8967590332031
20211105,387.2658996582031
20211108,386.7412109375
20211109,384.0792236328125
20211110,378.4344177246094
20211111,379.483642578125
20211112,383.47686767578125
20211115,383.38934326171875
20211116,386.1195068359375
20211117,386.3235168457031
20211118,390.3263244628906
20211119,392.50262451171875
20211122,387.9460144042969
20211123,386.177734375
20211124,387.42138671875
20211126,380.076416015625
20211129,388.3249206542969
20211130,382.621826171875
20211201,376.1122741699219
20211202,378.822998046875
20211203,372.2357482910156
20211206,375.2185974121094
20211207,386.51788330078125
20211208,388.2471923828125
20211209,382.534423828125
20211210,386.6927185058594
20211213,381.10626220703125
20211214,377.16168212890625
20211215,385.7600402832031
20211216,375.84033203125
20211217,373.96514892578125
20211220,370.3376159667969
20211221,378.6259765625
20211222,383.2369384765625
20211223,386.1262512207031
20211227,392.5078430175781
20211228,390.6886901855469
20211229,390.6302490234375
20211230,389.462890625
20211231,387.0309753417969
20220103,390.7568054199219
20220104,385.6885070800781
20220105,373.83966064453125
20220106,373.5770263671875
20220107,369.53021240234375
20220110,369.7733154296875
20220111,375.328125
20220112,376.8164978027344
20220113,367.3900146484375
20220114,369.6760559082031
20220118,360.4732666015625
20220119,356.5140075683594
20220120,351.88348388671875
20220121,342.1261901855469
20220124,343.6924743652344
20220125,335.72515869140625
20220126,335.1997985839844
20220127,331.82415771484375
20220128,342.233154296875
20220131,353.17730712890625
20220201,355.580078125
20220202,358.4693603515625
20220203,343.9356384277344
20220204,348.2743835449219
20220207,345.47271728515625
20220208,349.3541259765625
20220209,356.7571716308594
20220210,348.68292236328125
20220211,337.62213134765625
20220214,338.0403747558594
20220215,346.4454345703125
20220216,346.3579406738281
20220217,336.0559387207031
20220218,332.2230529785156
20220222,328.8863220214844
20220223,320.46185302734375
20220224,331.23077392578125
20220225,336.36724853515625
20220228,337.3691711425781
20220301,332.20355224609375
20220302,337.77783203125
20220303,332.9527282714844
20220304,328.1275329589844
20220307,316.0258483886719
20220308,314.556884765625
20220309,325.88031005859375
20220310,322.26141357421875
20220311,315.5782775878906
20220314,309.5177917480469
20220315,319.226318359375
20220316,331.06536865234375
20220317,335.0733337402344
20220318,341.93157958984375
20220321,340.98101806640625
20220322,347.68218994140625
20220323,342.685546875
20220324,350.3022766113281
20220325,350.0101318359375
20220328,355.42559814453125
20220329,361.5423583984375
20220330,357.5489501953125
20220331,353.1171875
20220401,352.4451599121094
20220404,359.70147705078125
20220405,351.71466064453125
20220406,344.0783996582031
20220407,344.8965148925781
20220408,340.0751647949219
20220411,332.0298767089844
20220412,330.6273193359375
20220413,337.3479309082031
20220414,329.63372802734375
20220418,329.8870849609375
20220419,337.26031494140625
20220420,332.34149169921875
20220421,325.4650573730469
20220422,316.9425048828125
20220425,321.0137634277344
20220426,308.89727783203125
20220427,308.527099609375
20220428,319.48468017578125
20220429,305.1082763671875
20220502,310.20233154296875
20220503,310.53350830078125
20220504,321.0333557128906
20220505,304.86474609375
20220506,301.2121887207031
20220509,289.4267578125
20220510,292.94293212890625
20220511,284.2547302246094
20220512,283.5826416015625
20220513,294.09228515625
20220516,290.6831970214844
20220517,298.2122802734375
20220518,283.5729675292969
20220519,282.05352783203125
20220520,281.1768798828125
20220523,285.8521423339844
20220524,279.7742919921875
20220525,283.6898193359375
20220526,291.5500793457031
20220527,301.06610107421875
20220531,300.2674865722656
20220601,298.0467529296875
20220602,306.2088623046875
20220603,298.2414855957031
20220606,299.23504638671875
20220607,301.8160705566406
20220608,299.6441345214844
20220609,291.6182861328125
20220610,281.33270263671875
20220613,268.2517395019531
20220614,268.73876953125
20220615,275.4496765136719
20220616,264.3362731933594
20220617,267.5505065917969
20220621,274.3006286621094
20220622,273.9005432128906
20220623,277.9797668457031
20220624,287.5043029785156
20220627,285.39642333984375
20220628,276.70135498046875
20220629,276.9551086425781
20220630,273.5199279785156
20220701,275.3253479003906
20220705,280.0388488769531
20220706,281.83447265625
20220707,287.86541748046875
20220708,288.22650146484375
20220711,282.06866455078125
20220712,279.3361511230469
20220713,278.76043701171875
20220714,279.7558898925781
20220715,284.8304443359375
20220718,282.4200134277344
20220719,291.1053466796875
20220720,295.7212829589844
20220721,299.9663391113281
20220722,294.706298828125
20220725,293.0278015136719
20220726,287.27008056640625
20220727,299.4101257324219
20220728,302.3376770019531
20220729,307.8514709472656
20220801,307.666015625
20220802,306.74871826171875
20220803,315.1022644042969
20220804,316.5758056640625
20220805,313.9897155761719
20220808,312.974853515625
20220809,309.4324645996094
20220810,318.0689697265625
20220811,316.2635803222656
20220812,322.42144775390625
20220815,325.0269470214844
20220816,324.26580810546875
20220817,320.5672607421875
20220818,321.338134765625
20220819,315.07293701171875
20220822,306.7779846191406
20220823,306.5243225097656
20220824,307.41229248046875
20220825,312.8479309082031
20220826,300.0248718261719
20220829,297.0679626464844
20220830,293.7596740722656
20220831,292.0519714355469
20220901,292.1788024902344
20220902,288.0508117675781
20220906,285.9820251464844
20220907,291.7591857910156
20220908,293.2718200683594
20220909,299.683349609375
20220912,303.2453308105469
20220913,286.6163024902344
20220914,288.8901062011719
20220915,284.0790100097656
20220916,282.3419189453125
20220919,284.5406188964844
20220920,282.2724914550781
20220921,277.2181396484375
20220922,273.8061828613281
20220923,269.34820556640625
20220926,268.233642578125
20220927,268.3412170410156
20220928,273.67913818359375
20220929,265.78961181640625
20220930,261.2826843261719
20221003,267.4125061035156
20221004,275.8201599121094
20221005,275.67352294921875
20221006,273.5031433105469
20221007,263.08154296875
20221010,260.4516906738281
20221011,256.87359619140625
20221012,256.78558349609375
20221013,262.80780029296875
20221014,254.90846252441406
20221017,263.3258972167969
20221018,265.4083251953125
20221019,264.4403991699219
20221020,263.09130859375
20221021,269.26025390625
20221024,272.2224426269531
20221025,277.8536071777344
20221026,271.7140808105469
20221027,266.76727294921875
20221028,274.93048095703125
20221031,271.733642578125
20221101,268.95709228515625
20221102,259.738037109375
20221103,254.6641082763672
20221104,258.7603454589844
20221107,261.60528564453125
20221108,263.51171875
20221109,257.43084716796875
20221110,276.42620849609375
20221111,281.51971435546875
20221114,279.0560607910156
20221115,282.917724609375
20221116,279.0560607910156
20221117,278.4402160644531
20221118,278.45001220703125
20221121,275.5855407714844
20221122,279.5547180175781
20221123,282.3605041503906
20221125,280.5030212402344
20221128,276.38720703125
20221129,274.2950439453125
20221130,286.7989196777344
20221201,287.1509094238281
20221202,286.007080078125
20221205,281.2069091796875
20221206,275.3801574707031
20221207,274.25592041015625
20221208,277.5016784667969
20221209,275.732177734375
20221212,279.19287109375
20221213,282.1943359375
20221214,280.1021728515625
20221215,270.6973571777344
20221216,268.11639404296875
20221219,264.348388671875
20221220,264.142578125
20221221,267.97430419921875
20221222,261.41827392578125
20221223,262.0062255859375
20221227,258.3019104003906
20221228,254.8916015625
20221229,261.1047058105469
20221230,260.9478759765625
20230103,259.1839599609375
20230104,260.4185791015625
20230105,256.3420104980469
20230106,263.4174499511719
20230109,265.1225891113281
20230110,267.3667297363281
20230111,271.9921569824219
20230112,273.4621276855469
20230113,275.3437194824219
20230117,275.90228271484375
20230118,272.3155822753906
20230119,269.64019775390625
20230120,277.0194396972656
20230123,283.1736755371094
20230124,282.59552001953125
20230125,281.9683837890625
20230126,287.4659729003906
20230127,290.3275146484375
20230130,284.45751953125
20230131,288.7203674316406
20230201,294.89422607421875
20230202,305.4779357910156
20230203,300.0488586425781
20230206,297.5107116699219
20230207,303.6747741699219
20230208,298.2751159667969
20230209,295.6390380859375
20230210,293.6986083984375
20230213,298.4024658203125
20230214,300.6073913574219
20230215,302.910400390625
20230216,297.2265319824219
20230217,295.12939453125
20230221,288.14215087890625
20230222,288.35772705078125
20230223,290.8763122558594
20230224,286.0058898925781
20230227,288.05401611328125
20230228,287.68157958984375
20230301,285.36883544921875
20230302,287.7305603027344
20230303,293.67901611328125
20230306,294.0122375488281
20230307,290.4059143066406
20230308,291.85626220703125
20230309,286.7995910644531
20230310,282.7719421386719
20230313,284.8690185546875
20230314,291.4153137207031
20230315,292.9440002441406
20230316,300.666259765625
20230317,299.2453308105469
20230320,300.30718994140625
20230321,304.5964050292969
20230322,300.45452880859375
20230323,304.017333984375
20230324,305.1361999511719
20230327,303.0456848144531
20230328,301.43597412109375
20230329,306.9323425292969
20230330,309.8376159667969
20230331,314.99041748046875
20230403,314.224853515625
20230404,313.16485595703125
20230405,310.0730895996094
20230406,312.1637268066406
20230410,311.9870910644531
20230411,309.9847717285156
20230412,307.2464294433594
20230413,313.2630310058594
20230414,312.6740417480469
20230417,312.9390869140625
20230418,312.9587097167969
20230419,312.8114318847656
20230420,310.426513671875
20230421,310.7503356933594
20230424,310.1025390625
20230425,304.2528991699219
20230426,306.09808349609375
20230427,314.421142578125
20230428,316.5901794433594
20230501,316.2270812988281
20230502,313.4691162109375
20230503,311.41778564453125
20230504,310.3185119628906
20230505,316.9141845703125
20230508,317.6993408203125
20230509,315.68731689453125
20230510,319.12255859375
20230511,320.16290283203125
20230512,319.0145263671875
20230515,320.7419128417969
20230516,321.1051025390625
20230517,324.9918212890625
20230518,331.02801513671875
20230519,330.28204345703125
20230522,331.39111328125
20230523,327.19036865234375
20230524,325.511962890625
20230525,333.4326171875
20230526,341.9519958496094
20230530,343.5028076171875
20230531,341.54962158203125
20230601,345.4951477050781
20230602,348.0863037109375
20230605,348.33172607421875
20230606,348.2727966308594
20230607,342.3642578125
20230608,346.6140441894531
20230609,347.9391174316406
20230612,353.8182678222656
20230613,356.5369567871094
20230614,359.1281433105469
20230615,363.40740966796875
20230616,361.1205749511719
20230620,360.6036071777344
20230621,355.68939208984375
20230622,359.8861389160156
20230623,356.3183898925781
20230626,351.54180908203125
20230627,357.58624267578125
20230628,358.2840881347656
20230629,357.5666198730469
20230630,363.080322265625
20230703,363.9354553222656
20230705,363.925537109375
20230706,361.15399169921875
20230707,359.9548645019531
20230710,360.07281494140625
20230711,361.8517761230469
20230712,366.4219665527344
20230713,372.6433410644531
20230714,372.5647277832031
20230717,376.0439453125
20230718,379.1202392578125
20230719,379.0318298339844
20230720,370.29443359375
20230721,369.1837463378906
20230724,369.7735595703125
20230725,372.27972412109375
20230726,371.041259765625
20230727,370.15679931640625
20230728,376.8990783691406
20230731,377.09564208984375
20230801,376.22088623046875
20230802,367.9650573730469
20230803,367.3753356933594
20230804,365.6553649902344
20230807,368.7513122558594
20230808,365.6160583496094
20230809,361.5962829589844
20230810,362.2645568847656
20230811,359.9548645019531
20230814,363.994384765625
20230815,360.1318664550781
20230816,356.3183898925781
20230817,352.4263000488281
20230818,351.9841613769531
20230821,357.655029296875
20230822,357.14398193359375
20230823,362.7756042480469
20230824,355.0210266113281
20230825,357.77301025390625
20230828,360.4660339355469
20230829,368.33856201171875
20230830,370.39263916015625
20230831,371.50323486328125
20230901,371.110107421875
20230905,371.5818786621094
20230906,368.30902099609375
20230907,365.6750183105469
20230908,366.1861572265625
20230911,370.500732421875
20230912,366.3925476074219
20230913,367.78814697265625
20230914,370.79559326171875
20230915,364.4464416503906
20230918,364.826416015625
20230919,364.048828125
20230920,358.8027648925781
20230921,352.2278137207031
20230922,352.2770690917969
20230925,353.9502868652344
20230926,348.6352844238281
20230927,349.4522399902344
20230928,352.3755187988281
20230929,352.63134765625
20231002,355.5743103027344
20231003,349.3341064453125
20231004,354.08807373046875
20231005,353.0447998046875
20231006,358.960205078125
20231009,360.79095458984375
20231010,362.7889404296875
20231011,365.3775939941406
20231012,364.1078796386719
20231013,359.5311279296875
20231016,363.5960388183594
20231017,362.4051208496094
20231018,357.6511535644531
20231019,354.3045959472656
20231020,349.0191345214844
20231023,350.0723571777344
20231024,353.4779357910156
20231025,344.82623291015625
20231026,338.2513427734375
20231027,339.8753662109375
20231030,343.7041015625
20231031,345.34783935546875
20231101,351.3420104980469
20231102,357.7200622558594
20231103,361.9228210449219
20231106,363.39923095703125
20231107,366.8343200683594
20231108,367.0704650878906
20231109,364.2456970214844
20231110,372.43475341796875
20231113,371.2733154296875
20231114,379.2655334472656
20231115,379.55096435546875
20231116,379.87579345703125
20231117,379.96435546875
20231120,384.5903625488281
20231121,382.3560791015625
20231122,383.9210510253906
20231124,383.3797912597656
20231127,383.04510498046875
20231128,384.049072265625
20231129,383.6749572753906
20231130,382.71044921875
20231201,383.8030090332031
20231204,380.2399597167969
20231205,381.1946716308594
20231206,378.9898681640625
20231207,384.28521728515625
20231208,385.9978942871094
20231211,389.295166015625
20231212,392.3955383300781
20231213,397.3857727050781
20231214,397.04132080078125
20231215,398.9606018066406
20231218,401.4735107421875
20231219,403.52490234375
20231220,397.52862548828125
20231221,402.1540222167969
20231222,402.7555847167969
20231226,405.2211608886719
20231227,406.04608154296875
20231228,405.8487548828125
20231229,404.09234619140625
20240102,397.25421142578125
20240103,393.0506591796875
20240104,391.02783203125
20240105,391.4915771484375
20240108,399.5828857421875
20240109,400.3722839355469
20240110,403.0858459472656
20240111,403.92462158203125
20240112,404.1318054199219
20240116,404.09234619140625
20240117,401.81292724609375
20240118,407.5163879394531
20240119,415.5978088378906
20240122,416.1405334472656
20240123,417.8673400878906
20240124,420.1861267089844
20240125,420.69927978515625
20240126,418.1929626464844
20240129,422.4754333496094
20240130,419.6632080078125
20240131,411.443603515625
20240201,416.2885437011719
20240202,423.32403564453125
20240205,422.771484375
20240206,421.9228515625
20240207,426.2645568847656
20240208,427.053955078125
20240209,431.2574768066406
20240212,429.5700988769531
20240213,422.8701477050781
20240214,427.47821044921875
20240215,428.75115966796875
20240216,424.8633728027344
20240220,421.65643310546875
20240221,419.9691162109375
20240222,432.2639465332031
20240223,430.99102783203125
20240226,430.7640075683594
20240227,431.8002014160156
20240228,429.50103759765625
20240229,433.18157958984375
20240301,439.7040100097656
20240304,438.13507080078125
20240305,430.2707214355469
20240306,432.9743957519531
20240307,439.5461120605469
20240308,433.2013244628906
20240311,431.59295654296875
20240312,437.7798767089844
20240313,434.4150390625
20240314,433.3197937011719
20240315,428.1689758300781
20240318,432.2525634765625
20240319,433.3295593261719
20240320,438.4674072265625
20240321,440.54229736328125
20240322,441.0462646484375
20240325,439.44561767578125
20240326,438.0227966308594
20240327,439.5147399902344
20240328,438.7045593261719
20240401,439.63336181640625
20240402,435.83917236328125
20240403,436.8174133300781
20240404,430.13812255859375
20240405,435.2068786621094
20240408,435.33526611328125
20240409,436.94580078125
20240410,433.13189697265625
20240411,440.04833984375
20240412,433.0331726074219
20240415,425.9093017578125
20240416,425.9488220214844
20240417,420.7516784667969
20240418,418.3507080078125
20240419,409.6953430175781
20240422,413.8155212402344
20240423,419.99090576171875
20240424,421.4136657714844
20240425,419.3782958984375
20240426,425.85003662109375
20240429,427.5791015625
20240430,419.5166015625
20240501,416.4832763671875
20240502,421.79901123046875
20240503,430.2764587402344
20240506,434.989501953125
20240507,435.0586242675781
20240508,434.8017578125
20240509,435.75030517578125
20240510,436.7778625488281
20240513,437.7856750488281
20240514,440.60162353515625
20240515,447.4883728027344
20240516,446.5793151855469
20240517,446.3619384765625
20240520,449.4743347167969
20240521,450.3536682128906
20240522,450.2647399902344
20240523,448.2392272949219
20240524,452.4779968261719
20240528,454.18731689453125
20240529,450.98602294921875
20240530,446.15447998046875
20240531,445.3244934082031
20240603,447.715576171875
20240604,448.9407958984375
20240605,457.9913330078125
20240606,457.83319091796875
20240607,457.4281005859375
20240610,459.2757568359375
20240611,462.4276428222656
20240612,468.48443603515625
20240613,471.02374267578125
20240614,473.4642333984375
20240617,479.2640686035156
20240618,479.4122619628906
20240620,475.7169494628906
20240621,474.4423522949219
20240624,469.041015625
20240625,474.4047546386719
20240626,475.38446044921875
20240627,476.6116027832031
20240628,474.1375427246094
20240701,476.91839599609375
20240702,481.9258728027344
20240703,485.9437561035156
20240705,491.0106201171875
20240708,492.1783447265625
20240709,492.6039123535156
20240710,497.7400207519531
20240711,486.824462890625
20240712,489.6844787597656
20240715,491.0007019042969
20240716,491.18878173828125
20240717,476.7699279785156
20240718,474.5135803222656
20240719,470.3077087402344
20240722,477.31427001953125
20240723,475.6318664550781
20240724,458.57080078125
20240725,453.5138244628906
20240726,458.1650390625
20240729,459.08538818359375
20240730,452.7815246582031
20240731,466.1809997558594
20240801,454.88946533203125
20240802,444.0926513671875
20240805,430.8515319824219
20240806,434.9684143066406
20240807,430.2577209472656
20240808,443.41973876953125
20240809,445.7354431152344
20240812,446.6953430175781
20240813,457.77911376953125
20240814,457.9275817871094
20240815,469.4962463378906
20240816,470.09991455078125
20240819,476.275146484375
20240820,475.275634765625
20240821,477.49237060546875
20240822,469.9217529296875
20240823,475.018310546875
20240826,470.4067077636719
20240827,471.81195068359375
20240828,466.4580993652344
20240829,465.7752990722656
20240830,471.3270263671875
20240903,457.0171203613281
20240904,455.82958984375
20240905,456.2550964355469
20240906,444.0333251953125
20240909,449.7433776855469
20240910,453.8998107910156
20240911,463.7564392089844
20240912,468.3086853027344
20240913,470.4067077636719
20240916,468.32843017578125
20240917,468.5758361816406
20240918,466.54718017578125
20240919,478.34344482421875
20240920,477.4330139160156
20240923,478.6985168457031
20240924,481.007568359375
20240925,481.4535217285156
20240926,485.07073974609375
20240927,482.3751525878906
20240930,483.6833190917969
20241001,476.9444274902344
20241002,477.6183166503906
20241003,477.2615051269531
20241004,482.94000244140625
20241007,477.7669677734375
20241008,484.9022216796875
20241009,488.7176513671875
20241010,488.16265869140625
20241011,488.9257507324219
20241014,493.0285339355469
20241015,486.4383544921875
20241016,486.4977722167969
20241017,486.834716796875
20241018,490.02581787109375
20241021,490.9672546386719
20241022,491.50238037109375
20241023,483.9707336425781
20241024,487.8951110839844
20241025,490.8681640625
20241028,490.94744873046875
20241029,495.6646728515625
20241030,491.9186706542969
20241031,479.501220703125
20241101,483.049072265625
20241104,481.6418151855469
20241105,487.7861022949219
20241106,501.035888671875
20241107,508.9243469238281
20241108,509.5190734863281
20241111,509.2217102050781
20241112,508.29998779296875
20241113,507.6459655761719
20241114,504.1180114746094
20241115,492.10693359375
20241118,495.5258483886719
20241119,498.9349670410156
20241120,498.6475524902344
20241121,500.44134521484375
20241122,501.24407958984375
20241125,502.036865234375
20241126,504.7323913574219
20241127,500.7584533691406
20241129,505.1585388183594
20241202,510.6586608886719
20241203,512.2244873046875
20241204,518.5570068359375
20241205,517.1201171875
20241206,521.7481079101562
20241209,517.6849975585938
20241210,515.9209594726562
20241211,525.1571655273438
20241212,521.7679443359375
20241213,525.7617797851562
20241216,533.3330078125
20241217,530.9843139648438
20241218,511.82806396484375
20241219,509.5487060546875
20241220,513.9984130859375
20241223,519.006103515625
20241224,526.043701171875
20241226,525.6863403320312
20241227,518.6983032226562
20241230,511.7997741699219
20241231,507.4521179199219
20250102,506.45953369140625
20250103,514.7477416992188
20250106,520.6637573242188
20250107,511.3728942871094
20250108,511.4622802734375
20250110,503.44195556640625
20250113,501.8240051269531
20250114,501.3475646972656
20250115,512.8816528320312
20250116,509.28851318359375
20250117,517.8844604492188
20250121,520.9218139648438
20250122,527.5822143554688
20250123,528.7039794921875
20250124,525.7161865234375
20250127,510.4100646972656
20250128,517.9539184570312
20250129,516.981201171875
20250130,519.1847534179688
20250131,518.4303588867188
20250203,514.28125
20250204,520.59423828125
20250205,522.9566040039062
20250206,525.6863403320312
20250207,519.0557250976562
20250210,525.3388671875
20250211,524.0882568359375
20250212,524.39599609375
20250213,531.9398193359375
20250214,534.1732177734375
20250218,535.3842163085938
20250219,535.5330810546875
20250220,533.2599487304688
20250221,522.1923828125
20250224,516.0283203125
20250225,509.52667236328125
20250226,510.7574768066406
20250227,496.5730895996094
20250228,504.41473388671875
20250303,493.37689208984375
20250304,491.8879699707031
20250305,498.30023193359375
20250306,484.5922546386719
20250307,488.1557922363281
20250310,469.23663330078125
20250311,468.114990234375
20250312,473.3957214355469
20250313,464.87908935546875
20250314,476.11541748046875
20250317,479.202392578125
20250318,471.0332336425781
20250319,477.33636474609375
20250320,475.7183532714844
20250321,477.2866516113281
20250324,487.76043701171875
20250325,490.5438537597656
20250326,481.51751708984375
20250327,478.77386474609375
20250328,466.16876220703125
20250331,466.14892578125
20250401,469.90655517578125
20250402,473.3361511230469
20250403,447.9967956542969
20250404,420.17218017578125
20250407,421.1861877441406
20250408,413.60125732421875
20250409,463.24615478515625
20250410,443.5432434082031
20250411,451.71466064453125
20250414,454.77655029296875
20250415,455.2834777832031
20250416,441.5550842285156
20250417,441.4755859375
20250421,430.5504455566406
20250422,441.85333251953125
20250423,451.8737487792969
20250424,464.58819580078125
20250425,469.76739501953125
20250428,469.6182556152344
20250429,472.71978759765625
20250430,472.66021728515625
20250501,478.83343505859375
20250502,485.94122314453125
20250505,483.0583801269531
20250506,478.5650634765625
20250507,480.4438781738281
20250508,485.4044189453125
20250509,485.0862731933594
20250512,504.84881591796875
20250513,512.5430908203125
20250514,515.6148071289062
20250515,516.1814575195312
20250516,518.4281005859375
20250519,518.9251708984375
20250520,517.1954345703125
20250521,510.0081481933594
20250522,510.9625244140625
20250523,506.2305908203125
20250527,518.1397705078125
20250528,515.8434448242188
20250529,516.857421875
20250530,516.0422973632812
20250602,520.1181030273438
20250603,524.183837890625
20250604,525.645263671875
20250605,521.6886596679688
20250606,526.788330078125
20250609,527.5637817382812
20250610,531.0530395507812
20250611,529.2636108398438
20250612,530.5062255859375
20250613,523.8458862304688
20250616,531.132568359375
20250617,525.953369140625
20250618,525.8638916015625
20250620,523.7166748046875
20250623,529.1017456054688
20250624,537.1928100585938
20250625,538.5660400390625
20250626,543.6018676757812
20250627,545.4629516601562
20250630,548.9959106445312
20250701,544.3682250976562
20250702,548.159912109375
20250703,553.553955078125
20250707,549.3840942382812
20250708,549.6925659179688
20250709,553.5838012695312
20250710,552.7877197265625
20250711,551.5436401367188
20250714,553.5440673828125
20250715,554.051513671875
20250716,554.6188354492188
20250717,559.1072387695312
20250718,558.56982421875
20250721,561.4658813476562
20250722,558.559814453125
20250723,561.1075439453125
20250724,562.3018188476562
20250725,563.6552734375
20250728,565.4169311523438
20250729,564.541015625
20250730,565.2974243164062
20250731,562.3018188476562
20250801,551.2252197265625
20250804,561.3961181640625
20250805,557.5845947265625
20250806,564.6007690429688
20250807,566.5115356445312
20250808,571.7960815429688
20250811,570.104248046875
20250812,577.2697143554688
20250813,577.5584106445312
20250814,577.1105346679688
20250815,574.57275390625
20250818,574.3438720703125
20250819,566.5513916015625
20250820,563.1876220703125
20250821,560.5802001953125
20250822,569.2284545898438
20250825,567.5864868164062
20250826,569.8653564453125
20250827,570.7412109375
20250828,574.3140258789062
20250829,567.666015625
20250902,562.908935546875
20250903,567.3375854492188
20250904,572.4728393554688
20250905,573.298828125
20250908,576.0953979492188
20250909,577.7275390625
20250910,577.9166870117188
20250911,581.2804565429688
20250912,583.8480224609375
20250915,588.843994140625
20250916,588.3463745117188
20250917,587.1720581054688
