,^SP500TR
20211103,9740.4697265625
20211104,9782.48046875
20211105,9819.98046875
20211108,9828.8095703125
20211109,9795.1201171875
20211110,9716.7197265625
20211111,9722.080078125
20211112,9793.2197265625
20211115,9793.5302734375
20211116,9831.91015625
20211117,9808.26953125
20211118,9842.349609375
20211119,9828.7998046875
20211122,9798.2900390625
20211123,9814.650390625
20211124,9837.599609375
20211126,9614.25
20211129,9741.7802734375
20211130,9558.330078125
20211201,9446.2099609375
20211202,9581.7900390625
20211203,9501.2802734375
20211206,9613.01953125
20211207,9812.2001953125
20211208,9842.6796875
20211209,9773.1904296875
20211210,9866.6201171875
20211213,9776.6904296875
20211214,9705.0595703125
20211215,9863.919921875
20211216,9778.08984375
20211217,9678.0302734375
20211220,9567.91015625
20211221,9738.73046875
20211222,9838.900390625
20211223,9900.2998046875
20211227,10037.669921875
20211228,10027.5302734375
20211229,10041.6103515625
20211230,10012.509765625
20211231,9986.7001953125
20220103,10050.41015625
20220104,10044.75
20220105,9850.7001953125
20220106,9841.919921875
20220107,9803.849609375
20220110,9789.7197265625
20220111,9879.3896484375
20220112,9907.3798828125
20220113,9767.349609375
20220114,9775.5302734375
20220118,9595.9296875
20220119,9503.1396484375
20220120,9398.9599609375
20220121,9221.2802734375
20220124,9246.83984375
20220125,9134.330078125
20220126,9120.75
20220127,9072.240234375
20220128,9294.2099609375
20220131,9469.919921875
20220201,9534.9501953125
20220202,9624.8896484375
20220203,9390.5703125
20220204,9440.580078125
20220207,9405.83984375
20220208,9484.9501953125
20220209,9623.83984375
20220210,9450.7197265625
20220211,9271.7998046875
20220214,9236.8603515625
20220215,9383.5703125
20220216,9393.08984375
20220217,9195.349609375
20220218,9130.8095703125
20220222,9038.3203125
20220223,8871.9501953125
20220224,9005.3701171875
20220225,9207.849609375
20220228,9186.3701171875
20220301,9044.4697265625
20220302,9213.3896484375
20220303,9166.1298828125
20220304,9094.0400390625
20220307,8825.7197265625
20220308,8762.1103515625
20220309,8988.650390625
20220310,8950.900390625
20220311,8835.400390625
20220314,8771.75
20220315,8959.740234375
20220316,9160.509765625
20220317,9274.169921875
20220318,9382.4296875
20220321,9378.83984375
20220322,9484.8603515625
20220323,9368.98046875
20220324,9504.1904296875
20220325,9552.400390625
20220328,9620.66015625
20220329,9738.599609375
20220330,9678.2998046875
20220331,9527.4599609375
20220401,9559.9501953125
20220404,9637.3701171875
20220405,9517.9404296875
20220406,9425.490234375
20220407,9466.759765625
20220408,9441.83984375
20220411,9282.48046875
20220412,9251.0703125
20220413,9356.2099609375
20220414,9242.580078125
20220418,9240.6904296875
20220419,9389.2099609375
20220420,9383.5400390625
20220421,9245.8603515625
20220422,8989.509765625
20220425,9040.8603515625
20220426,8786.4697265625
20220427,8805.0
20220428,9023.419921875
20220429,8696.650390625
20220502,8746.0498046875
20220503,8788.3603515625
20220504,9050.900390625
20220505,8729.2099609375
20220506,8680.9697265625
20220509,8403.5
20220510,8424.2001953125
20220511,8285.8203125
20220512,8278.0400390625
20220513,8476.5703125
20220516,8443.5498046875
20220517,8614.3095703125
20220518,8268.3203125
20220519,8220.9697265625
20220520,8222.3095703125
20220523,8375.8701171875
20220524,8307.9697265625
20220525,8386.6201171875
20220526,8553.6796875
20220527,8766.830078125
20220531,8712.599609375
20220601,8648.2802734375
20220602,8809.1796875
20220603,8665.7998046875
20220606,8693.0595703125
20220607,8776.08984375
20220608,8681.6796875
20220609,8475.91015625
20220610,8229.4296875
20220613,7910.43017578125
20220614,7883.33984375
20220615,7998.6201171875
20220616,7739.39013671875
20220617,7756.58984375
20220621,7946.89013671875
20220622,7936.669921875
20220623,8012.68017578125
20220624,8257.7197265625
20220627,8233.419921875
20220628,8067.56005859375
20220629,8062.72021484375
20220630,7993.43017578125
20220701,8077.89013671875
20220705,8092.14990234375
20220706,8121.2099609375
20220707,8243.6904296875
20220708,8237.5
20220711,8142.68017578125
20220712,8067.56005859375
20220713,8031.759765625
20220714,8008.7099609375
20220715,8162.5
20220718,8094.22998046875
20220719,8318.2001953125
20220720,8367.3701171875
20220721,8450.6396484375
20220722,8371.8701171875
20220725,8382.8798828125
20220726,8286.1904296875
20220727,8503.01953125
20220728,8607.240234375
20220729,8730.4599609375
20220801,8705.8701171875
20220802,8647.91015625
20220803,8783.2802734375
20220804,8777.23046875
20220805,8764.080078125
20220808,8753.3896484375
20220809,8716.75
20220810,8902.7197265625
20220811,8898.83984375
20220812,9054.1396484375
20220815,9090.3603515625
20220816,9107.8701171875
20220817,9043.58984375
20220818,9065.490234375
20220819,8948.8203125
20220822,8758.240234375
20220823,8738.759765625
20220824,8764.419921875
20220825,8888.1298828125
20220826,8588.9501953125
20220829,8532.099609375
20220830,8438.6904296875
20220831,8374.419921875
20220901,8400.9599609375
20220902,8311.419921875
20220906,8277.8095703125
20220907,8429.8701171875
20220908,8486.6298828125
20220909,8616.98046875
20220912,8708.169921875
20220913,8331.900390625
20220914,8362.400390625
20220915,8268.599609375
20220916,8209.349609375
20220919,8265.73046875
20220920,8172.64013671875
20220921,8033.2900390625
20220922,7965.9599609375
20220923,7828.8701171875
20220926,7747.93017578125
20220927,7731.990234375
20220928,7884.5498046875
20220929,7719.08984375
20220930,7603.14013671875
20221003,7800.0
20221004,8039.25
20221005,8023.81005859375
20221006,7943.6298828125
20221007,7721.43994140625
20221010,7663.580078125
20221011,7613.75
20221012,7588.89990234375
20221013,7786.9599609375
20221014,7602.990234375
20221017,7804.330078125
20221018,7893.68017578125
20221019,7840.990234375
20221020,7779.52978515625
20221021,7964.25
20221024,8058.8798828125
20221025,8190.02001953125
20221026,8129.6201171875
20221027,8080.31982421875
20221028,8280.1103515625
20221031,8218.7001953125
20221101,8185.06982421875
20221102,7980.47021484375
20221103,7897.009765625
20221104,8006.240234375
20221107,8083.3798828125
20221108,8128.7001953125
20221109,7961.52001953125
20221110,8403.48046875
20221111,8481.1298828125
20221114,8407.25
20221115,8481.1396484375
20221116,8413.08984375
20221117,8388.83984375
20221118,8429.009765625
20221121,8397.23046875
20221122,8511.48046875
20221123,8562.26953125
20221125,8560.08984375
20221128,8427.9501953125
20221129,8415.26953125
20221130,8678.0
20221201,8671.900390625
20221202,8662.23046875
20221205,8507.33984375
20221206,8385.16015625
20221207,8369.740234375
20221208,8433.900390625
20221209,8372.259765625
20221212,8491.8603515625
20221213,8554.099609375
20221214,8503.9697265625
20221215,8292.6396484375
20221216,8200.900390625
20221219,8127.56982421875
20221220,8136.2998046875
20221221,8258.4296875
20221222,8139.06982421875
20221223,8187.06005859375
20221227,8154.56982421875
20221228,8056.6201171875
20221229,8198.3603515625
20221230,8178.02001953125
20230103,8145.60009765625
20230104,8207.419921875
20230105,8113.14990234375
20230106,8298.6103515625
20230109,8293.7998046875
20230110,8351.6796875
20230111,8459.1796875
20230112,8489.080078125
20230113,8523.3203125
20230117,8506.0302734375
20230118,8373.66015625
20230119,8310.75
20230120,8468.150390625
20230123,8568.76953125
20230124,8562.8701171875
20230125,8561.400390625
20230126,8656.259765625
20230127,8678.009765625
20230130,8566.2802734375
20230131,8691.8798828125
20230201,8782.76953125
20230202,8912.349609375
20230203,8820.4697265625
20230206,8766.900390625
20230207,8879.91015625
20230208,8781.7900390625
20230209,8705.580078125
20230210,8726.4697265625
20230213,8827.7197265625
20230214,8826.3203125
20230215,8853.01953125
20230216,8731.75
20230217,8709.2099609375
20230221,8534.73046875
20230222,8521.4501953125
20230223,8567.5703125
20230224,8477.66015625
20230227,8504.759765625
20230228,8479.7998046875
20230301,8440.25
20230302,8505.5498046875
20230303,8643.6103515625
20230306,8649.8798828125
20230307,8517.5400390625
20230308,8530.330078125
20230309,8374.25
20230310,8253.650390625
20230313,8241.3896484375
20230314,8379.16015625
20230315,8320.9599609375
20230316,8468.330078125
20230317,8375.2099609375
20230320,8449.98046875
20230321,8560.3095703125
20230322,8420.01953125
20230323,8445.8701171875
20230324,8493.5498046875
20230327,8507.5400390625
20230328,8494.349609375
20230329,8615.2900390625
20230330,8665.7001953125
20230331,8791.1298828125
20230403,8823.66015625
20230404,8773.3095703125
20230405,8752.5400390625
20230406,8785.7001953125
20230410,8794.650390625
20230411,8794.2900390625
20230412,8758.1103515625
20230413,8875.650390625
20230414,8857.3095703125
20230417,8886.759765625
20230418,8894.349609375
20230419,8893.599609375
20230420,8841.6201171875
20230421,8849.759765625
20230424,8857.2998046875
20230425,8717.6298828125
20230426,8684.1904296875
20230427,8854.3203125
20230428,8928.349609375
20230501,8924.919921875
20230502,8821.58984375
20230503,8759.9501953125
20230504,8697.6796875
20230505,8858.8603515625
20230508,8863.009765625
20230509,8823.0498046875
20230510,8862.849609375
20230511,8849.6904296875
20230512,8837.6796875
20230515,8865.0302734375
20230516,8808.9501953125
20230517,8915.4296875
20230518,9001.25
20230519,8988.4599609375
20230522,8990.8896484375
20230523,8890.16015625
20230524,8825.259765625
20230525,8902.83984375
20230526,9019.6396484375
20230530,9020.3896484375
20230531,8967.16015625
20230601,9057.169921875
20230602,9189.33984375
20230605,9171.08984375
20230606,9192.91015625
20230607,9158.1396484375
20230608,9215.8603515625
20230609,9226.7001953125
20230612,9312.7197265625
20230613,9377.650390625
20230614,9387.5400390625
20230615,9503.5302734375
20230616,9468.8095703125
20230620,9424.01953125
20230621,9375.2099609375
20230622,9410.830078125
20230623,9338.83984375
20230626,9297.1201171875
20230627,9403.6201171875
20230628,9400.2998046875
20230629,9443.4599609375
20230630,9559.669921875
20230703,9571.349609375
20230705,9553.6904296875
20230706,9478.73046875
20230707,9453.099609375
20230710,9475.900390625
20230711,9539.9501953125
20230712,9610.8701171875
20230713,9693.2998046875
20230714,9683.6904296875
20230717,9721.0302734375
20230718,9790.2001953125
20230719,9813.4599609375
20230720,9748.099609375
20230721,9751.259765625
20230724,9790.759765625
20230725,9818.490234375
20230726,9817.1103515625
20230727,9754.7197265625
20230728,9852.009765625
20230731,9866.76953125
20230801,9840.7099609375
20230802,9704.6298828125
20230803,9680.3603515625
20230804,9629.76953125
20230807,9716.91015625
20230808,9676.0
20230809,9608.73046875
20230810,9612.3603515625
20230811,9603.4501953125
20230814,9659.259765625
20230815,9549.169921875
20230816,9478.5400390625
20230817,9407.26953125
20230818,9406.5
20230821,9471.3896484375
20230822,9445.2197265625
20230823,9549.73046875
20230824,9421.4697265625
20230825,9485.8896484375
20230828,9545.4404296875
20230829,9684.2197265625
20230830,9722.9599609375
20230831,9709.6796875
20230901,9727.6396484375
20230905,9687.259765625
20230906,9619.98046875
20230907,9590.400390625
20230908,9604.76953125
20230911,9669.3603515625
20230912,9614.66015625
20230913,9626.6796875
20230914,9710.5400390625
20230915,9592.8603515625
20230918,9599.9296875
20230919,9579.26953125
20230920,9489.919921875
20230921,9334.58984375
20230922,9313.2998046875
20230925,9350.900390625
20230926,9213.7197265625
20230927,9216.01953125
20230928,9271.5498046875
20230929,9246.740234375
20231002,9247.509765625
20231003,9121.1396484375
20231004,9195.1396484375
20231005,9184.8095703125
20231006,9294.8203125
20231009,9353.41015625
20231010,9402.3095703125
20231011,9443.1298828125
20231012,9385.16015625
20231013,9338.08984375
20231016,9437.3095703125
20231017,9436.3603515625
20231018,9309.919921875
20231019,9231.73046875
20231020,9115.83984375
20231023,9100.490234375
20231024,9166.7998046875
20231025,9035.400390625
20231026,8928.6298828125
20231027,8885.9404296875
20231030,8993.4599609375
20231031,9052.3095703125
20231101,9147.4501953125
20231102,9320.5595703125
20231103,9408.5595703125
20231106,9425.33984375
20231107,9452.2802734375
20231108,9462.25
20231109,9387.58984375
20231110,9535.6298828125
20231113,9528.25
20231114,9712.009765625
20231115,9729.3095703125
20231116,9743.2197265625
20231117,9755.919921875
20231120,9829.01953125
20231121,9809.3896484375
20231122,9849.740234375
20231124,9855.83984375
20231127,9836.75
20231128,9846.4296875
20231129,9838.8203125
20231130,9879.01953125
20231201,9937.8896484375
20231204,9884.169921875
20231205,9878.9697265625
20231206,9840.650390625
20231207,9920.6396484375
20231208,9961.5
20231211,10000.6396484375
20231212,10047.0400390625
20231213,10184.3798828125
20231214,10213.6904296875
20231215,10213.48046875
20231218,10259.849609375
20231219,10320.8603515625
20231220,10170.509765625
20231221,10275.2998046875
20231222,10292.3701171875
20231226,10335.98046875
20231227,10351.599609375
20231228,10356.58984375
20231229,10327.830078125
20240102,10269.6904296875
20240103,10187.7900390625
20240104,10154.2001953125
20240105,10172.75
20240108,10316.51953125
20240109,10302.73046875
20240110,10361.26953125
20240111,10354.6904296875
20240112,10363.349609375
20240116,10324.830078125
20240117,10267.0498046875
20240118,10358.2900390625
20240119,10486.4404296875
20240122,10509.4404296875
20240123,10540.3798828125
20240124,10549.0400390625
20240125,10605.1298828125
20240126,10598.23046875
20240129,10678.5
20240130,10672.9501953125
20240131,10501.3798828125
20240201,10633.1396484375
20240202,10747.25
20240205,10713.1103515625
20240206,10738.169921875
20240207,10826.8095703125
20240208,10834.3603515625
20240209,10897.6103515625
20240212,10887.41015625
20240213,10739.8095703125
20240214,10844.7197265625
20240215,10910.3095703125
20240216,10859.6298828125
20240220,10794.7998046875
20240221,10808.9296875
20240222,11037.8203125
20240223,11041.900390625
20240226,11000.5
20240227,11019.4404296875
20240228,11002.2001953125
20240229,11062.1103515625
20240301,11151.33984375
20240304,11138.4296875
20240305,11025.16015625
20240306,11082.650390625
20240307,11198.3896484375
20240308,11126.0703125
20240311,11113.6103515625
20240312,11238.4599609375
20240313,11217.2998046875
20240314,11187.849609375
20240315,11115.6904296875
20240318,11186.0400390625
20240319,11249.23046875
20240320,11350.8896484375
20240321,11387.8896484375
20240322,11372.490234375
20240325,11337.740234375
20240326,11306.009765625
20240327,11404.9501953125
20240328,11418.0302734375
20240401,11395.080078125
20240402,11312.900390625
20240403,11325.7802734375
20240404,11187.490234375
20240405,11311.7001953125
20240408,11307.66015625
20240409,11325.6298828125
20240410,11218.73046875
20240411,11302.5302734375
20240412,11139.3798828125
20240415,11005.6103515625
20240416,10982.990234375
20240417,10919.490234375
20240418,10896.0703125
20240419,10801.16015625
20240422,10895.4697265625
20240423,11026.0595703125
20240424,11028.4599609375
20240425,10978.2001953125
20240426,11090.4599609375
20240429,11126.2802734375
20240430,10951.66015625
20240501,10914.1103515625
20240502,11013.91015625
20240503,11152.759765625
20240506,11268.23046875
20240507,11283.9599609375
20240508,11283.91015625
20240509,11343.5498046875
20240510,11364.0400390625
20240513,11361.4599609375
20240514,11418.1201171875
20240515,11554.0400390625
20240516,11532.3603515625
20240517,11546.2802734375
20240520,11557.83984375
20240521,11587.0498046875
20240522,11555.83984375
20240523,11470.98046875
20240524,11551.5595703125
20240528,11554.4501953125
20240529,11469.4599609375
20240530,11402.099609375
20240531,11494.7001953125
20240603,11508.8896484375
20240604,11526.8095703125
20240605,11663.5498046875
20240606,11661.3701171875
20240607,11650.490234375
20240610,11681.5400390625
20240611,11713.2998046875
20240612,11813.169921875
20240613,11841.01953125
20240614,11839.26953125
20240617,11931.48046875
20240618,11961.9296875
20240620,11931.7998046875
20240621,11913.7802734375
20240624,11878.0400390625
20240625,11924.75
20240626,11943.5302734375
20240627,11954.5
20240628,11907.150390625
20240701,11939.3798828125
20240702,12013.400390625
20240703,12074.830078125
20240705,12142.5400390625
20240708,12155.26953125
20240709,12164.5703125
20240710,12290.2099609375
20240711,12182.9697265625
20240712,12250.1904296875
20240715,12286.0498046875
20240716,12364.5595703125
20240717,12192.490234375
20240718,12097.25
20240719,12011.6103515625
20240722,12141.75
20240723,12122.830078125
20240724,11842.3603515625
20240725,11781.5703125
20240726,11913.0400390625
20240729,11922.8896484375
20240730,11863.7998046875
20240731,12052.08984375
20240801,11887.5400390625
20240802,11669.1796875
20240805,11319.9599609375
20240806,11437.3203125
20240807,11349.240234375
20240808,11610.83984375
20240809,11666.490234375
20240812,11668.58984375
20240813,11865.2900390625
20240814,11911.01953125
20240815,12106.6796875
20240816,12132.48046875
20240819,12251.740234375
20240820,12227.7998046875
20240821,12280.1796875
20240822,12170.7099609375
20240823,12310.6298828125
20240826,12272.080078125
20240827,12292.6396484375
20240828,12219.23046875
20240829,12219.3798828125
20240830,12344.4296875
20240903,12084.5703125
20240904,12065.6904296875
20240905,12029.7197265625
20240906,11823.5703125
20240909,11961.740234375
20240910,12015.5703125
20240911,12143.849609375
20240912,12235.0595703125
20240913,12303.259765625
20240916,12321.2099609375
20240917,12324.75
20240918,12289.259765625
20240919,12498.58984375
20240920,12474.4404296875
20240923,12509.6103515625
20240924,12541.08984375
20240925,12517.8203125
20240926,12569.1298828125
20240927,12553.7802734375
20240930,12608.0703125
20241001,12490.8701171875
20241002,12493.349609375
20241003,12472.3896484375
20241004,12586.91015625
20241007,12466.41015625
20241008,12587.25
20241009,12677.16015625
20241010,12652.83984375
20241011,12729.51953125
20241014,12827.6298828125
20241015,12731.099609375
20241016,12790.83984375
20241017,12788.7802734375
20241018,12840.2998046875
20241021,12817.3896484375
20241022,12811.3603515625
20241023,12693.8203125
20241024,12721.0498046875
20241025,12717.33984375
20241028,12751.2197265625
20241029,12771.7998046875
20241030,12729.73046875
20241031,12493.740234375
20241101,12545.400390625
20241104,12510.73046875
20241105,12664.3203125
20241106,12984.73046875
20241107,13081.5302734375
20241108,13133.4697265625
20241111,13146.2001953125
20241112,13108.9501953125
20241113,13112.5703125
20241114,13034.7900390625
20241115,12864.419921875
20241118,12916.7998046875
20241119,12968.16015625
20241120,12968.849609375
20241121,13040.080078125
20241122,13085.8603515625
20241125,13125.4599609375
20241126,13201.4697265625
20241127,13152.080078125
20241129,13227.1298828125
20241202,13261.080078125
20241203,13267.330078125
20241204,13347.8798828125
20241205,13323.740234375
20241206,13358.5
20241209,13278.2900390625
20241210,13239.2099609375
20241211,13347.509765625
20241212,13275.240234375
20241213,13276.5595703125
20241216,13328.7802734375
20241217,13277.5498046875
20241218,12886.2099609375
20241219,12875.08984375
20241220,13015.66015625
20241223,13111.2998046875
20241224,13256.0703125
20241226,13251.759765625
20241227,13106.3896484375
20241230,12966.2197265625
20241231,12911.8203125
20250102,12883.580078125
20250103,13046.8798828125
20250106,13120.1396484375
20250107,12974.58984375
20250108,12995.1298828125
20250110,12797.3896484375
20250113,12817.5595703125
20250114,12832.2900390625
20250115,13068.5595703125
20250116,13041.1904296875
20250117,13171.75
20250121,13287.580078125
20250122,13369.3603515625
20250123,13440.6103515625
20250124,13403.509765625
20250127,13208.1904296875
20250128,13329.9501953125
20250129,13267.650390625
20250130,13337.849609375
20250131,13271.3798828125
20250203,13171.2099609375
20250204,13266.4501953125
20250205,13318.4296875
20250206,13366.9599609375
20250207,13241.33984375
20250210,13332.150390625
20250211,13337.0
20250212,13302.099609375
20250213,13440.9296875
20250214,13443.099609375
20250218,13478.01953125
20250219,13510.2900390625
20250220,13453.5400390625
20250221,13224.4501953125
20250224,13159.2099609375
20250225,13097.849609375
20250226,13099.91015625
20250227,12892.2001953125
20250228,13098.2197265625
20250303,12868.9501953125
20250304,12711.8603515625
20250305,12853.990234375
20250306,12625.3095703125
20250307,12696.900390625
20250310,12356.6904296875
20250311,12263.3095703125
20250312,12323.5
20250313,12153.330078125
20250314,12414.2802734375
20250317,12494.8203125
20250318,12362.16015625
20250319,12495.740234375
20250320,12469.9697265625
20250321,12480.58984375
20250324,12700.91015625
20250325,12721.41015625
20250326,12579.48046875
20250327,12537.9296875
20250328,12290.8603515625
20250331,12360.2099609375
20250401,12407.259765625
20250402,12491.099609375
20250403,11887.150390625
20250404,11178.48046875
20250407,11152.5595703125
20250408,10977.5
20250409,12022.2099609375
20250410,11608.2197265625
20250411,11818.5302734375
20250414,11912.4501953125
20250415,11892.990234375
20250416,11626.7900390625
20250417,11642.400390625
20250421,11368.98046875
20250422,11654.830078125
20250423,11849.25
20250424,12089.3095703125
20250425,12178.490234375
20250428,12186.51953125
20250429,12257.26953125
20250430,12276.3896484375
20250501,12353.8701171875
20250502,12536.2001953125
20250505,12456.83984375
20250506,12361.16015625
20250507,12414.98046875
20250508,12487.0
20250509,12480.3095703125
20250512,12888.1298828125
20250513,12981.8896484375
20250514,12995.7802734375
20250515,13052.7197265625
20250516,13145.8798828125
20250519,13159.3095703125
20250520,13108.51953125
20250521,12897.419921875
20250522,12891.9501953125
20250523,12806.240234375
20250527,13069.3203125
20250528,12996.669921875
20250529,13049.009765625
20250530,13049.1298828125
20250602,13104.240234375
20250603,13180.4501953125
20250604,13181.9697265625
20250605,13113.4697265625
20250606,13249.8095703125
20250609,13263.1298828125
20250610,13336.2900390625
20250611,13299.8701171875
20250612,13350.849609375
20250613,13202.259765625
20250616,13328.4296875
20250617,13217.51953125
20250618,13213.8798828125
20250620,13185.83984375
20250623,13312.75
20250624,13461.099609375
20250625,13461.169921875
20250626,13569.2900390625
20250627,13641.099609375
20250630,13712.7099609375
20250701,13697.6796875
20250702,13763.0400390625
20250703,13879.98046875
20250707,13771.1103515625
20250708,13761.330078125
20250709,13844.919921875
20250710,13884.8896484375
20250711,13839.1103515625
20250714,13858.6201171875
20250715,13805.080078125
20250716,13849.169921875
20250717,13923.75
20250718,13923.349609375
20250721,13943.16015625
20250722,13952.349609375
20250723,14061.51953125
20250724,14071.4501953125
20250725,14128.1201171875
20250728,14130.6103515625
20250729,14088.8603515625
20250730,14071.33984375
20250731,14020.4599609375
20250801,13796.830078125
20250804,14000.6904296875
20250805,13932.8798828125
20250806,14034.349609375
20250807,14023.349609375
20250808,14134.01953125
20250811,14100.0302734375
20250812,14260.4296875
20250813,14306.9599609375
20250814,14311.8095703125
20250815,14273.5703125
20250818,14273.2197265625
20250819,14190.7998046875
20250820,14156.650390625
20250821,14101.7900390625
20250822,14316.5498046875
20250825,14255.759765625
20250826,14315.599609375
20250827,14349.8603515625
20250828,14395.509765625
20250829,14304.6796875
20250902,14208.5
20250903,14281.23046875
20250904,14401.7099609375
20250905,14358.1103515625
20250908,14389.1298828125
20250909,14428.25
20250910,14471.7099609375
20250911,14594.6396484375
20250912,14588.1796875
20250915,14660.1298828125
20250916,14641.76953125
20250917,14627.7998046875
20250918,14698.080078125
20250919,14769.9296875
20250922,14836.26953125
20250923,14754.6298828125
20250924,14712.7197265625
20250925,14639.1796875
20250926,14725.98046875
20250929,14764.919921875
20250930,14826.7998046875
20251001,14877.9599609375
20251002,14887.3203125
20251003,14889.83984375
20251006,14945.23046875
20251007,14888.3701171875
20251008,14975.1298828125
20251009,14934.3798828125
20251010,14531.41015625
20251013,14758.0703125
20251014,14735.2099609375
20251015,14795.66015625
20251016,14702.5703125
20251017,14780.3603515625
20251020,14938.2900390625
20251021,14938.830078125
20251022,14859.330078125
20251023,14946.1298828125
20251024,15064.91015625
20251027,15250.1396484375
20251028,15285.099609375
20251029,15284.5302734375
20251030,15133.23046875
20251031,15173.9501953125
20251103,15201.0
20251104,15022.75
20251105,15077.7099609375
20251106,14909.2802734375
20251107,14929.6298828125
20251110,15161.4697265625
20251111,15192.9404296875
20251112,15203.1298828125
20251113,14951.8701171875
20251114,14947.51953125
20251117,14812.01953125
